2333,0,2,51000,771639515,773438907
2069,0,2,51000,771645739,773445083
2123,2,0,51000,771675155,773462595
2420,2,0,10000,773116339,773473443
1791,2,0,51000,771694819,773484147
2111,0,2,51000,771688555,773489835
1402,0,2,51000,771708219,773510587
2173,0,2,51000,771711003,773513323
2394,2,0,51000,771754707,773547667
2395,0,2,51000,771770747,773575195
2270,0,2,51000,771833275,773638907
2235,0,2,51000,771842331,773648955
2363,0,2,51000,771869963,773677627
2312,2,0,51000,771881651,773686963
2313,2,0,51000,771886035,773689699
2351,0,2,51000,771887883,773694795
1694,2,0,51000,771904851,773710307
2386,2,0,51000,771907539,773713843
2010,2,0,51000,771911171,773718323
2398,0,2,47000,772049579,773718987
2422,0,2,10000,773360032,773721723
2397,0,2,51000,771945979,773755819
1858,0,2,51000,771953099,773762987
2399,2,0,47000,772114883,773785475
2378,0,2,51000,771999451,773808635
2364,2,0,51000,772008499,773818627
1858,0,2,2000,773762987,773832971
2146,0,2,51000,772055803,773866875
2348,2,0,51000,772066547,773875971
2036,0,2,51000,772070139,773881163
2358,2,0,51000,772072867,773882291
2322,2,0,51000,772088099,773900067
1879,0,2,51000,772109419,773921387
2413,0,2,51000,772118998,773931291
1880,2,0,51000,772140723,773950387
2290,0,2,51000,772209531,774025979
2273,2,0,51000,772216739,774028435
2126,0,2,51000,772237355,774056347
2409,0,2,51000,772267675,774088507
2116,0,2,51000,772281163,774104491
2266,0,2,51000,772282059,774105387
2156,2,0,51000,772296435,774108515
2325,2,0,51000,772324163,774136435
310,2,0,51000,772376835,774186803
2157,0,2,51000,772393771,774224971
1950,0,2,51000,772428763,774263403
2415,0,2,51000,772450209,774285611
2097,2,0,51000,772479779,774291267
2084,2,0,51000,772504771,774316403
1744,0,2,51000,772479835,774318667
2336,2,0,51000,772524435,774335507
2402,2,0,51000,772529011,774342579
2135,2,0,51000,772545891,774358659
2012,2,0,51000,772592339,774404451
2032,0,2,51000,772579803,774420619
2091,2,0,51000,772618275,774430387
2105,2,0,51000,772631667,774443875
2251,2,0,51000,772643267,774456323
2416,2,0,51000,772660147,774471651
2106,2,0,51000,772666563,774478867
1415,2,0,51000,772751587,774565683
2316,2,0,51000,772783747,774597043
2417,2,0,51000,772793530,774606003
2403,0,2,51000,772808795,774649995
2264,0,2,51000,772814171,774655467
2339,2,0,51000,772867971,774680467
2093,0,2,51000,772858027,774700123
2267,2,0,51000,772912771,774726867
2063,0,2,51000,772920747,774762043
2418,2,0,51000,773017721,774832643
2411,0,2,51000,773021099,774861451
2419,0,2,51000,773021543,774861499
2412,2,0,51000,773133331,774948227
2413,0,2,29000,773931291,774973547
1691,2,0,51000,773251043,775066451
2421,0,2,51000,773289374,775120443
1118,0,2,51000,773337563,775166987
2377,0,2,51000,773338459,775167883
2384,2,0,51000,773356963,775170435
2077,0,2,51000,773355435,775184059
1865,2,0,51000,773401763,775213491
2362,0,2,51000,773394859,775223339
2393,0,2,51000,773413675,775242107
2333,0,2,51000,773438907,775266347
2123,2,0,51000,773462595,775271683
2069,0,2,51000,773445083,775272571
1865,2,0,2000,775213491,775284227
2423,0,2,51000,773460924,775285211
1791,2,0,51000,773484147,775293091
2415,0,2,29000,774285611,775309259
2111,0,2,51000,773489835,775315531
1402,0,2,51000,773510587,775335291
2173,0,2,51000,773513323,775338875
2395,0,2,51000,773575195,775396219
2270,0,2,51000,773638907,775457899
2235,0,2,51000,773648955,775470395
2312,2,0,51000,773686963,775481107
2313,2,0,51000,773689699,775483843
2363,0,2,51000,773677627,775496427
1694,2,0,51000,773710307,775504259
2386,2,0,51000,773713843,775506051
2010,2,0,51000,773718323,775509779
2351,0,2,51000,773694795,775515147
2397,0,2,51000,773755819,775574235
2364,2,0,51000,773818627,775608195
2378,0,2,51000,773808635,775626155
2348,2,0,51000,773875971,775664787
2146,0,2,51000,773866875,775683595
2322,2,0,51000,773900067,775690579
2036,0,2,51000,773881163,775699579
2424,2,0,51000,773912389,775702371
1879,0,2,51000,773921387,775738203
1880,2,0,51000,773950387,775742595
2273,2,0,51000,774028435,775824739
2430,2,0,20000,775129040,775838227
2290,0,2,51000,774025979,775842235
2126,0,2,51000,774056347,775870203
2409,0,2,51000,774088507,775899867
2156,2,0,51000,774108515,775909715
2116,0,2,51000,774104491,775914155
2266,0,2,51000,774105387,775915051
2325,2,0,51000,774136435,775939139
2429,0,2,30000,774913688,775970139
310,2,0,51000,774186803,775992803
2427,2,0,51000,774209102,776014211
2435,0,2,10000,775669582,776023995
2157,0,2,51000,774224971,776025787
1950,0,2,51000,774263403,776060875
2097,2,0,51000,774291267,776100131
1744,0,2,51000,774318667,776112843
2084,2,0,51000,774316403,776125171
2336,2,0,51000,774335507,776144035
2402,2,0,51000,774342579,776150211
2135,2,0,51000,774358659,776168035
2012,2,0,51000,774404451,776213923
2032,0,2,51000,774420619,776214043
2091,2,0,51000,774430387,776241555
2105,2,0,51000,774443875,776254195
2251,2,0,51000,774456323,776266739
2416,2,0,51000,774471651,776282915
1415,2,0,51000,774565683,776380531
2316,2,0,51000,774597043,776412035
2417,2,0,51000,774606003,776421795
2428,2,0,51000,774629825,776444339
2403,0,2,51000,774649995,776453035
2264,0,2,51000,774655467,776458555
2339,2,0,51000,774680467,776497299
2093,0,2,51000,774700123,776504955
2267,2,0,51000,774726867,776543891
2063,0,2,51000,774762043,776570363
2433,0,2,30000,775508323,776579323
2439,2,0,10000,776283089,776640099
2418,2,0,51000,774832643,776651651
2411,0,2,51000,774861451,776673163
2419,0,2,51000,774861499,776674059
2424,2,0,29000,775702371,776746867
1691,2,0,51000,775066451,776883059
2421,0,2,51000,775120443,776934699
2431,2,0,51000,775147589,776963603
1118,0,2,51000,775166987,776980299
2377,0,2,51000,775167883,776982043
2384,2,0,51000,775170435,776986995
2077,0,2,51000,775184059,776996571
2362,0,2,51000,775223339,777035851
2393,0,2,51000,775242107,777053723
2333,0,2,51000,775266347,777077211
2432,2,0,51000,775261648,777077491
2069,0,2,51000,775272571,777083387
2123,2,0,51000,775271683,777088147
2423,0,2,51000,775285211,777095979
1791,2,0,51000,775293091,777109555
2111,0,2,51000,775315531,777125451
1402,0,2,51000,775335291,777146155
2173,0,2,51000,775338875,777148843
2395,0,2,51000,775396219,777207131
2270,0,2,51000,775457899,777271403
2235,0,2,51000,775470395,777283995
2312,2,0,51000,775481107,777297059
2313,2,0,51000,775483843,777299843
2363,0,2,51000,775496427,777311723
1694,2,0,51000,775504259,777320403
2386,2,0,51000,775506051,777322195
2010,2,0,51000,775509779,777326771
2351,0,2,51000,775515147,777330443
2397,0,2,51000,775574235,777390427
2364,2,0,51000,775608195,777425139
2378,0,2,51000,775626155,777442299
2348,2,0,51000,775664787,777481731
2436,0,2,51000,775679919,777496155
2146,0,2,51000,775683595,777499835
2322,2,0,51000,775690579,777507523
2036,0,2,51000,775699579,777514075
1879,0,2,51000,775738203,777552651
1880,2,0,51000,775742595,777557699
2409,0,2,47000,775899867,777571611
2273,2,0,51000,775824739,777636403
2290,0,2,51000,775842235,777653899
2126,0,2,51000,775870203,777682619
2437,0,2,51000,775885256,777696155
2156,2,0,51000,775909715,777717091
2116,0,2,51000,775914155,777724779
2266,0,2,51000,775915051,777725675
2325,2,0,51000,775939139,777743971
310,2,0,51000,775992803,777794483
2427,2,0,51000,776014211,777815043
2157,0,2,51000,776025787,777841067
1950,0,2,51000,776060875,777876107
2097,2,0,51000,776100131,777899267
2084,2,0,51000,776125171,777924307
1744,0,2,51000,776112843,777929675
2336,2,0,51000,776144035,777942179
2438,2,0,51000,776145239,777943123
2402,2,0,51000,776150211,777948403
2135,2,0,51000,776168035,777965475
2012,2,0,51000,776213923,778010323
2032,0,2,51000,776214043,778028283
2091,2,0,51000,776241555,778037251
2105,2,0,51000,776254195,778049699
2251,2,0,51000,776266739,778062291
2416,2,0,51000,776282915,778077571
1415,2,0,51000,776380531,778173347
2316,2,0,51000,776412035,778203907
2417,2,0,51000,776421795,778212867
2428,2,0,51000,776444339,778235267
2403,0,2,51000,776453035,778255019
2264,0,2,51000,776458555,778261387
2339,2,0,51000,776497299,778286339
2093,0,2,51000,776504955,778306891
2267,2,0,51000,776543891,778331891
2063,0,2,51000,776570363,778367963
2418,2,0,51000,776651651,778441059
2411,0,2,51000,776673163,778465771
2419,0,2,51000,776674059,778466667
1691,2,0,51000,776883059,778678547
2421,0,2,51000,776934699,778732779
2431,2,0,51000,776963603,778760835
1118,0,2,51000,776980299,778779275
2377,0,2,51000,776982043,778780171
2077,0,2,51000,776996571,778796395
2362,0,2,51000,777035851,778835723
2393,0,2,51000,777053723,778853643
2333,0,2,51000,777077211,778878827
2069,0,2,51000,777083387,778885899
2123,2,0,51000,777088147,778889059
2423,0,2,51000,777095979,778896795
1791,2,0,51000,777109555,778910419
2111,0,2,51000,777125451,778927163
1402,0,2,51000,777146155,778949611
2173,0,2,51000,777148843,778952251
2440,2,0,51000,777193756,778996627
2395,0,2,51000,777207131,779012331
2270,0,2,51000,777271403,779074155
2235,0,2,51000,777283995,779088443
2312,2,0,51000,777297059,779102307
2363,0,2,51000,777311723,779114523
1694,2,0,51000,777320403,779126403
2386,2,0,51000,777322195,779128243
2010,2,0,51000,777326771,779133667
2351,0,2,51000,777330443,779134987
2397,0,2,51000,777390427,779194171
2364,2,0,51000,777425139,779233027
2378,0,2,51000,777442299,779246987
2442,0,2,51000,777463817,779269435
2348,2,0,51000,777481731,779290515
2436,0,2,51000,777496155,779303435
2146,0,2,51000,777499835,779307115
2322,2,0,51000,777507523,779316403
2036,0,2,51000,777514075,779320507
1879,0,2,51000,777552651,779359931
1880,2,0,51000,777557699,779366579
1879,0,2,2000,779359931,779431611
1880,2,0,2000,779366579,779438259
2273,2,0,51000,777636403,779446275
2290,0,2,51000,777653899,779464667
2126,0,2,51000,777682619,779494235
2437,0,2,51000,777696155,779506875
2443,2,0,51000,777712094,779521827
2156,2,0,51000,777717091,779527107
2116,0,2,51000,777724779,779537243
2266,0,2,51000,777725675,779538139
2444,2,0,51000,777743751,779553987
2325,2,0,51000,777743971,779554883
2445,2,0,51000,777773826,779584499
310,2,0,51000,777794483,779606947
2427,2,0,51000,777815043,779627507
2157,0,2,51000,777841067,779651883
1950,0,2,51000,777876107,779687819
2097,2,0,51000,777899267,779713571
2084,2,0,51000,777924307,779738611
1744,0,2,51000,777929675,779743227
2336,2,0,51000,777942179,779757427
2438,2,0,51000,777943123,779758323
2402,2,0,51000,777948403,779762755
2135,2,0,51000,777965475,779780675
2012,2,0,51000,778010323,779827363
2032,0,2,51000,778028283,779843627
2091,2,0,51000,778037251,779855139
2105,2,0,51000,778049699,779866739
2251,2,0,51000,778062291,779880179
2417,2,0,47000,778212867,779891875
2416,2,0,51000,778077571,779896403
1415,2,0,51000,778173347,779993827
2316,2,0,51000,778203907,780025235
2428,2,0,51000,778235267,780057443
2403,0,2,51000,778255019,780072347
2264,0,2,51000,778261387,780078715
2339,2,0,51000,778286339,780110259
2093,0,2,51000,778306891,780124315
2267,2,0,51000,778331891,780155811
2446,0,2,51000,778347635,780166475
2063,0,2,51000,778367963,780187179
2418,2,0,51000,778441059,780265123
2411,0,2,51000,778465771,780287483
2419,0,2,51000,778466667,780288379
2447,2,0,51000,778494818,780321523
2421,0,2,47000,778732779,780412171
1691,2,0,51000,778678547,780506995
2443,2,0,29000,779521827,780564291
2431,2,0,51000,778760835,780588387
1118,0,2,51000,778779275,780602075
2377,0,2,51000,778780171,780602971
2077,0,2,51000,778796395,780618347
2362,0,2,51000,778835723,780656827
2393,0,2,51000,778853643,780674747
2333,0,2,51000,778878827,780699083
2069,0,2,51000,778885899,780705307
2423,0,2,51000,778896795,780716155
2123,2,0,51000,778889059,780717315
1791,2,0,51000,778910419,780737779
2111,0,2,51000,778927163,780746571
1402,0,2,51000,778949611,780767275
2173,0,2,51000,778952251,780770811
2440,2,0,51000,778996627,780824739
2395,0,2,51000,779012331,780829195
2270,0,2,51000,779074155,780889275
2235,0,2,51000,779088443,780902763
2363,0,2,51000,779114523,780928843
2312,2,0,51000,779102307,780931971
2351,0,2,51000,779134987,780949403
1694,2,0,51000,779126403,780956019
2386,2,0,51000,779128243,780957859
2010,2,0,51000,779133667,780964083
2397,0,2,51000,779194171,781006939
2378,0,2,51000,779246987,781059003
2364,2,0,51000,779233027,781065043
2442,0,2,51000,779269435,781079755
2436,0,2,51000,779303435,781112955
2146,0,2,51000,779307115,781116635
2348,2,0,51000,779290515,781124179
2036,0,2,51000,779320507,781130923
2322,2,0,51000,779316403,781150819
2446,0,2,29000,780166475,781191147
2452,0,2,10000,780869697,781219867
2448,2,0,51000,779430676,781259523
2290,0,2,51000,779464667,781270651
2273,2,0,51000,779446275,781274611
2126,0,2,51000,779494235,781299275
2437,0,2,51000,779506875,781312763
2116,0,2,51000,779537243,781343035
2266,0,2,51000,779538139,781343931
2156,2,0,51000,779527107,781351955
2449,0,2,51000,779546340,781352043
2444,2,0,51000,779553987,781378035
2325,2,0,51000,779554883,781378931
2445,2,0,51000,779584499,781407699
310,2,0,51000,779606947,781427555
2427,2,0,51000,779627507,781448163
2157,0,2,51000,779651883,781457435
2097,2,0,51000,779713571,781529091
1744,0,2,51000,779743227,781548443
2084,2,0,51000,779738611,781554131
2336,2,0,51000,779757427,781572147
2438,2,0,51000,779758323,781573043
2402,2,0,51000,779762755,781577475
2135,2,0,51000,779780675,781593699
2012,2,0,51000,779827363,781637795
2032,0,2,51000,779843627,781647803
2091,2,0,51000,779855139,781663923
2105,2,0,51000,779866739,781676371
2251,2,0,51000,779880179,781688963
2454,0,2,10000,781342635,781699579
2416,2,0,51000,779896403,781703443
1415,2,0,51000,779993827,781796019
2316,2,0,51000,780025235,781827331
2403,0,2,51000,780072347,781880091
2264,0,2,51000,780078715,781886411
2450,2,0,51000,780102573,781902499
2339,2,0,51000,780110259,781910563
2093,0,2,51000,780124315,781930219
2267,2,0,51000,780155811,781955267
2063,0,2,51000,780187179,781992891
2418,2,0,51000,780265123,782061747
2411,0,2,51000,780287483,782090411
2419,0,2,51000,780288379,782091307
2447,2,0,51000,780321523,782114515
2348,2,0,31000,781124179,782191523
2431,2,0,47000,780588387,782233491
1691,2,0,51000,780506995,782291779
2449,0,2,29000,781352043,782368315
1118,0,2,51000,780602075,782387931
2377,0,2,51000,780602971,782388827
2077,0,2,51000,780618347,782404155
2362,0,2,51000,780656827,782440891
2393,0,2,51000,780674747,782457963
2333,0,2,51000,780699083,782483051
2069,0,2,51000,780705307,782487579
2123,2,0,51000,780717315,782495635
2423,0,2,51000,780716155,782499371
1791,2,0,51000,780737779,782516947
2111,0,2,51000,780746571,782527147
1402,0,2,51000,780767275,782549499
2173,0,2,51000,780770811,782552139
2395,0,2,51000,780829195,782609627
2270,0,2,51000,780889275,782667963
2235,0,2,51000,780902763,782680555
2363,0,2,51000,780928843,782706635
2351,0,2,51000,780949403,782725307
1694,2,0,51000,780956019,782727267
2386,2,0,51000,780957859,782729107
2010,2,0,51000,780964083,782734483
2436,0,2,47000,781112955,782748699
2397,0,2,51000,781006939,782781899
2364,2,0,51000,781065043,782829363
2378,0,2,51000,781059003,782832027
2442,0,2,51000,781079755,782853531
2146,0,2,51000,781116635,782889371
2036,0,2,51000,781130923,782901115
2322,2,0,51000,781150819,782907411
2448,2,0,51000,781259523,783015875
2273,2,0,51000,781274611,783032707
2290,0,2,51000,781270651,783037259
2453,2,0,51000,781299208,783056947
2126,0,2,51000,781299275,783065883
2437,0,2,51000,781312763,783079467
2116,0,2,51000,781343035,783107195
2266,0,2,51000,781343931,783108939
2156,2,0,51000,781351955,783109907
2444,2,0,51000,781378035,783137587
2325,2,0,51000,781378931,783138483
2445,2,0,51000,781407699,783168003
310,2,0,51000,781427555,783187763
2438,2,0,47000,781573043,783196675
2427,2,0,51000,781448163,783209219
2157,0,2,51000,781457435,783216651
2097,2,0,51000,781529091,783291459
1744,0,2,51000,781548443,783301819
2084,2,0,51000,781554131,783316451
2336,2,0,51000,781572147,783335267
2402,2,0,51000,781577475,783341443
2135,2,0,51000,781593699,783356819
2032,0,2,51000,781647803,783397883
2012,2,0,51000,781637795,783403267
2091,2,0,51000,781663923,783429299
2105,2,0,51000,781676371,783441747
2251,2,0,51000,781688963,783455139
2416,2,0,51000,781703443,783470467
2455,0,2,51000,781725409,783470555
2456,2,0,51000,781759151,783526771
1415,2,0,51000,781796019,783564355
2457,2,0,51000,781811214,783579587
2316,2,0,51000,781827331,783595667
2462,2,0,10000,783258174,783606515
2403,0,2,51000,781880091,783618683
2264,0,2,51000,781886411,783626043
2093,0,2,51000,781930219,783669755
2450,2,0,51000,781902499,783669939
2339,2,0,51000,781910563,783678851
2267,2,0,51000,781955267,783724307
2063,0,2,51000,781992891,783732379
2411,0,2,51000,782090411,783829099
2419,0,2,51000,782091307,783829147
2418,2,0,51000,782061747,783831635
2447,2,0,51000,782114515,783882755
2458,0,2,51000,782289910,784032059
1691,2,0,51000,782291779,784061763
1118,0,2,51000,782387931,784136101
2377,0,2,51000,782388827,784136997
2460,2,0,50000,782407057,784142211
2459,0,2,51000,782396252,784144357
2077,0,2,51000,782404155,784153867
2362,0,2,51000,782440891,784191403
2393,0,2,51000,782457963,784208427
2333,0,2,51000,782483051,784234315
2069,0,2,51000,782487579,784238843
2423,0,2,51000,782499371,784250539
2123,2,0,51000,782495635,784266755
2111,0,2,51000,782527147,784279211
1791,2,0,51000,782516947,784288067
1402,0,2,51000,782549499,784302363
2173,0,2,51000,782552139,784305003
2395,0,2,51000,782609627,784364139
2270,0,2,51000,782667963,784423227
2235,0,2,51000,782680555,784436619
2363,0,2,51000,782706635,784463499
2351,0,2,51000,782725307,784482171
1694,2,0,51000,782727267,784498387
2386,2,0,51000,782729107,784501075
2010,2,0,51000,782734483,784505603
2456,2,0,29000,783526771,784539603
2397,0,2,51000,782781899,784540459
2378,0,2,51000,782832027,784591435
2364,2,0,51000,782829363,784602227
2442,0,2,51000,782853531,784612939
2146,0,2,51000,782889371,784649627
2036,0,2,51000,782901115,784662219
2322,2,0,51000,782907411,784682771
2448,2,0,51000,783015875,784793827
2290,0,2,51000,783037259,784801755
2445,2,0,47000,783168003,784808915
