25768,931,944,1.2498198887490235e-05
25769,931,945,0.00014155961071995248
25770,931,948,1.3801852622908553e-06
25771,931,949,1.2498198887490235e-05
25772,931,952,1.2498198887490235e-05
25773,931,956,1.3801852622908553e-06
25774,932,66,3.1536532602607073e-06
25775,932,67,1.8921919561564242e-06
25776,932,68,1.2614613041042828e-06
25777,932,69,7.884133150651768e-08
25778,932,745,1.2498198887490235e-05
25779,932,747,1.3801852622908553e-06
25780,932,749,0.00014155961071995248
25781,932,751,1.2498198887490235e-05
25782,932,913,1.5768266301303536e-06
25783,932,914,1.5768266301303536e-06
25784,932,915,8.798692596127373e-05
25785,932,919,1.5768266301303536e-06
25786,932,928,0.00014155961071995248
25787,932,929,1.2498198887490235e-05
25788,932,930,1.2498198887490235e-05
25789,932,931,1.3801852622908553e-06
25790,932,933,0.00014155961071995248
25791,932,934,0.00014155961071995248
25792,932,935,1.2498198887490235e-05
25793,933,66,3.1536532602607073e-06
25794,933,67,1.8921919561564242e-06
25795,933,68,1.2614613041042828e-06
25796,933,69,7.884133150651768e-08
25797,933,913,1.5768266301303536e-06
25798,933,915,8.798692596127373e-05
25799,933,919,1.5768266301303536e-06
25800,933,922,1.5768266301303536e-06
25801,933,928,1.2498198887490235e-05
25802,933,929,0.00014155961071995248
25803,933,930,1.3801852622908553e-06
25804,933,931,1.2498198887490235e-05
25805,933,932,0.00014155961071995248
25806,933,934,1.2498198887490235e-05
25807,933,935,0.00014155961071995248
25808,933,936,1.2498198887490235e-05
25809,933,938,1.3801852622908553e-06
25810,933,940,0.00014155961071995248
25811,933,942,1.2498198887490235e-05
25812,934,67,1.8921919561564242e-06
25813,934,69,1.2614613041042828e-06
25814,934,745,1.3801852622908553e-06
25815,934,747,1.2498198887490235e-05
25816,934,749,1.2498198887490235e-05
25817,934,751,0.00014155961071995248
25818,934,761,1.3801852622908553e-06
25819,934,765,1.2498198887490235e-05
25820,934,914,1.5768266301303536e-06
25821,934,915,8.798692596127373e-05
25822,934,919,1.5768266301303536e-06
25823,934,928,1.2498198887490235e-05
25824,934,929,1.3801852622908553e-06
25825,934,930,0.00014155961071995248
25826,934,931,1.2498198887490235e-05
25827,934,932,0.00014155961071995248
25828,934,933,1.2498198887490235e-05
25829,934,935,0.00014155961071995248
25830,934,944,1.2498198887490235e-05
25831,934,945,1.3801852622908553e-06
25832,934,948,0.00014155961071995248
25833,934,949,1.2498198887490235e-05
25834,935,67,1.8921919561564242e-06
25835,935,69,1.2614613041042828e-06
25836,935,915,8.798692596127373e-05
25837,935,919,1.5768266301303536e-06
25838,935,922,1.5768266301303536e-06
25839,935,928,1.3801852622908553e-06
25840,935,929,1.2498198887490235e-05
25841,935,930,1.2498198887490235e-05
25842,935,931,0.00014155961071995248
25843,935,932,1.2498198887490235e-05
25844,935,933,0.00014155961071995248
25845,935,934,0.00014155961071995248
25846,935,936,1.3801852622908553e-06
25847,935,938,1.2498198887490235e-05
25848,935,940,1.2498198887490235e-05
25849,935,942,0.00014155961071995248
25850,935,944,1.3801852622908553e-06
25851,935,945,1.2498198887490235e-05
25852,935,948,1.2498198887490235e-05
25853,935,949,0.00014155961071995248
25854,935,952,1.3801852622908553e-06
25855,935,956,1.2498198887490235e-05
25856,936,66,1.8921919561564242e-06
25857,936,68,1.2614613041042828e-06
25858,936,830,1.5768266301303536e-06
25859,936,901,1.2498198887490235e-05
25860,936,903,1.3801852622908553e-06
25861,936,908,0.00014155961071995248
25862,936,909,1.2498198887490235e-05
25863,936,910,1.2498198887490235e-05
25864,936,911,1.3801852622908553e-06
25865,936,915,1.5768266301303536e-06
25866,936,920,1.5768266301303536e-06
25867,936,922,8.798692596127373e-05
25868,936,929,0.00014155961071995248
25869,936,931,1.2498198887490235e-05
25870,936,933,1.2498198887490235e-05
25871,936,935,1.3801852622908553e-06
25872,936,937,0.00014155961071995248
25873,936,938,0.00014155961071995248
25874,936,939,1.2498198887490235e-05
25875,936,940,0.00014155961071995248
25876,936,941,1.2498198887490235e-05
25877,936,942,1.2498198887490235e-05
25878,936,943,1.3801852622908553e-06
25879,937,66,1.8921919561564242e-06
25880,937,68,1.2614613041042828e-06
25881,937,830,1.5768266301303536e-06
25882,937,908,1.2498198887490235e-05
25883,937,909,0.00014155961071995248
25884,937,910,1.3801852622908553e-06
25885,937,911,1.2498198887490235e-05
25886,937,920,1.5768266301303536e-06
25887,937,922,8.798692596127373e-05
25888,937,923,1.5768266301303536e-06
25889,937,936,0.00014155961071995248
25890,937,938,1.2498198887490235e-05
25891,937,939,0.00014155961071995248
25892,937,940,1.2498198887490235e-05
25893,937,941,0.00014155961071995248
25894,937,942,1.3801852622908553e-06
25895,937,943,1.2498198887490235e-05
25896,937,964,1.2498198887490235e-05
25897,937,966,1.3801852622908553e-06
25898,937,992,0.00014155961071995248
25899,937,994,1.2498198887490235e-05
25900,937,996,1.2498198887490235e-05
25901,937,998,1.3801852622908553e-06
25902,938,830,1.5768266301303536e-06
25903,938,901,1.3801852622908553e-06
25904,938,903,1.2498198887490235e-05
25905,938,908,1.2498198887490235e-05
25906,938,909,1.3801852622908553e-06
25907,938,910,0.00014155961071995248
25908,938,911,1.2498198887490235e-05
25909,938,915,1.5768266301303536e-06
25910,938,917,1.3801852622908553e-06
25911,938,922,8.798692596127373e-05
25912,938,924,1.2498198887490235e-05
25913,938,925,1.3801852622908553e-06
25914,938,929,1.2498198887490235e-05
25915,938,931,0.00014155961071995248
25916,938,933,1.3801852622908553e-06
25917,938,935,1.2498198887490235e-05
25918,938,936,0.00014155961071995248
25919,938,937,1.2498198887490235e-05
25920,938,939,0.00014155961071995248
25921,938,940,1.2498198887490235e-05
25922,938,941,1.3801852622908553e-06
25923,938,942,0.00014155961071995248
25924,938,943,1.2498198887490235e-05
25925,938,945,1.2498198887490235e-05
25926,938,949,1.3801852622908553e-06
25927,938,952,0.00014155961071995248
25928,938,953,1.2498198887490235e-05
25929,938,956,1.2498198887490235e-05
25930,938,957,1.3801852622908553e-06
25931,939,830,1.5768266301303536e-06
25932,939,908,1.3801852622908553e-06
25933,939,909,1.2498198887490235e-05
25934,939,910,1.2498198887490235e-05
25935,939,911,0.00014155961071995248
25936,939,922,8.798692596127373e-05
25937,939,923,1.5768266301303536e-06
25938,939,924,1.3801852622908553e-06
25939,939,925,1.2498198887490235e-05
25940,939,936,1.2498198887490235e-05
25941,939,937,0.00014155961071995248
25942,939,938,0.00014155961071995248
25943,939,940,1.3801852622908553e-06
25944,939,941,1.2498198887490235e-05
25945,939,942,1.2498198887490235e-05
25946,939,943,0.00014155961071995248
25947,939,952,1.2498198887490235e-05
25948,939,953,0.00014155961071995248
25949,939,956,1.3801852622908553e-06
25950,939,957,1.2498198887490235e-05
25951,939,964,1.3801852622908553e-06
25952,939,966,1.2498198887490235e-05
25953,939,980,1.3801852622908553e-06
25954,939,992,1.2498198887490235e-05
25955,939,994,0.00014155961071995248
25956,939,996,1.3801852622908553e-06
25957,939,998,1.2498198887490235e-05
25958,939,1008,1.2498198887490235e-05
25959,939,1012,1.3801852622908553e-06
25960,940,66,3.1536532602607073e-06
25961,940,67,1.8921919561564242e-06
25962,940,68,1.2614613041042828e-06
25963,940,69,7.884133150651768e-08
25964,940,915,1.5768266301303536e-06
25965,940,920,1.5768266301303536e-06
25966,940,922,8.798692596127373e-05
25967,940,926,1.5768266301303536e-06
25968,940,929,1.2498198887490235e-05
25969,940,931,1.3801852622908553e-06
25970,940,933,0.00014155961071995248
25971,940,935,1.2498198887490235e-05
25972,940,936,0.00014155961071995248
25973,940,937,1.2498198887490235e-05
25974,940,938,1.2498198887490235e-05
25975,940,939,1.3801852622908553e-06
25976,940,941,0.00014155961071995248
25977,940,942,0.00014155961071995248
25978,940,943,1.2498198887490235e-05
25979,941,66,3.1536532602607073e-06
25980,941,67,1.8921919561564242e-06
25981,941,68,1.2614613041042828e-06
25982,941,69,7.884133150651768e-08
25983,941,920,1.5768266301303536e-06
25984,941,922,8.798692596127373e-05
25985,941,923,1.5768266301303536e-06
25986,941,926,1.5768266301303536e-06
25987,941,936,1.2498198887490235e-05
25988,941,937,0.00014155961071995248
25989,941,938,1.3801852622908553e-06
25990,941,939,1.2498198887490235e-05
25991,941,940,0.00014155961071995248
25992,941,942,1.2498198887490235e-05
25993,941,943,0.00014155961071995248
25994,941,992,1.2498198887490235e-05
25995,941,994,1.3801852622908553e-06
25996,941,996,0.00014155961071995248
25997,941,998,1.2498198887490235e-05
25998,942,67,1.8921919561564242e-06
25999,942,69,1.2614613041042828e-06
26000,942,915,1.5768266301303536e-06
26001,942,922,8.798692596127373e-05
26002,942,926,1.5768266301303536e-06
26003,942,929,1.3801852622908553e-06
26004,942,931,1.2498198887490235e-05
26005,942,933,1.2498198887490235e-05
26006,942,935,0.00014155961071995248
26007,942,936,1.2498198887490235e-05
26008,942,937,1.3801852622908553e-06
26009,942,938,0.00014155961071995248
26010,942,939,1.2498198887490235e-05
26011,942,940,0.00014155961071995248
26012,942,941,1.2498198887490235e-05
26013,942,943,0.00014155961071995248
26014,942,945,1.3801852622908553e-06
26015,942,949,1.2498198887490235e-05
26016,942,952,1.2498198887490235e-05
26017,942,953,1.3801852622908553e-06
26018,942,956,0.00014155961071995248
26019,942,957,1.2498198887490235e-05
26020,943,67,1.8921919561564242e-06
26021,943,69,1.2614613041042828e-06
26022,943,922,8.798692596127373e-05
26023,943,923,1.5768266301303536e-06
26024,943,926,1.5768266301303536e-06
26025,943,936,1.3801852622908553e-06
26026,943,937,1.2498198887490235e-05
26027,943,938,1.2498198887490235e-05
26028,943,939,0.00014155961071995248
26029,943,940,1.2498198887490235e-05
26030,943,941,0.00014155961071995248
26031,943,942,0.00014155961071995248
26032,943,952,1.3801852622908553e-06
26033,943,953,1.2498198887490235e-05
26034,943,956,1.2498198887490235e-05
26035,943,957,0.00014155961071995248
26036,943,992,1.3801852622908553e-06
26037,943,994,1.2498198887490235e-05
26038,943,996,1.2498198887490235e-05
26039,943,998,0.00014155961071995248
26040,943,1008,1.3801852622908553e-06
26041,943,1012,1.2498198887490235e-05
26042,944,719,1.3801852622908553e-06
26043,944,733,1.2498198887490235e-05
26044,944,735,1.3801852622908553e-06
26045,944,747,1.2498198887490235e-05
26046,944,751,1.3801852622908553e-06
26047,944,761,0.00014155961071995248
26048,944,763,1.2498198887490235e-05
26049,944,765,1.2498198887490235e-05
26050,944,767,1.3801852622908553e-06
26051,944,902,1.2498198887490235e-05
26052,944,903,1.3801852622908553e-06
26053,944,915,1.5768266301303536e-06
26054,944,916,0.00014155961071995248
26055,944,917,1.2498198887490235e-05
26056,944,918,1.2498198887490235e-05
26057,944,919,1.3801852622908553e-06
26058,944,930,0.00014155961071995248
26059,944,931,1.2498198887490235e-05
26060,944,934,1.2498198887490235e-05
26061,944,935,1.3801852622908553e-06
26062,944,945,0.00014155961071995248
26063,944,946,0.00014155961071995248
26064,944,947,1.2498198887490235e-05
26065,944,948,0.00014155961071995248
26066,944,949,1.2498198887490235e-05
26067,944,950,1.2498198887490235e-05
26068,944,951,1.3801852622908553e-06
26069,945,902,1.3801852622908553e-06
26070,945,903,1.2498198887490235e-05
26071,945,910,1.3801852622908553e-06
26072,945,915,1.5768266301303536e-06
26073,945,916,1.2498198887490235e-05
26074,945,917,0.00014155961071995248
26075,945,918,1.3801852622908553e-06
26076,945,919,1.2498198887490235e-05
26077,945,924,1.2498198887490235e-05
26078,945,926,1.3801852622908553e-06
26079,945,930,1.2498198887490235e-05
26080,945,931,0.00014155961071995248
26081,945,934,1.3801852622908553e-06
26082,945,935,1.2498198887490235e-05
26083,945,938,1.2498198887490235e-05
26084,945,942,1.3801852622908553e-06
26085,945,944,0.00014155961071995248
26086,945,946,1.2498198887490235e-05
26087,945,947,0.00014155961071995248
26088,945,948,1.2498198887490235e-05
26089,945,949,0.00014155961071995248
26090,945,950,1.3801852622908553e-06
26091,945,951,1.2498198887490235e-05
26092,945,952,0.00014155961071995248
26093,945,954,1.2498198887490235e-05
26094,945,956,1.2498198887490235e-05
26095,945,958,1.3801852622908553e-06
26096,946,733,1.3801852622908553e-06
26097,946,735,1.2498198887490235e-05
26098,946,761,1.2498198887490235e-05
26099,946,763,0.00014155961071995248
26100,946,765,1.3801852622908553e-06
26101,946,767,1.2498198887490235e-05
26102,946,916,1.2498198887490235e-05
26103,946,917,1.3801852622908553e-06
26104,946,918,0.00014155961071995248
26105,946,919,1.2498198887490235e-05
26106,946,944,0.00014155961071995248
26107,946,945,1.2498198887490235e-05
26108,946,947,0.00014155961071995248
26109,946,948,1.2498198887490235e-05
26110,946,949,1.3801852622908553e-06
26111,946,950,0.00014155961071995248
26112,946,951,1.2498198887490235e-05
26113,947,916,1.3801852622908553e-06
26114,947,917,1.2498198887490235e-05
26115,947,918,1.2498198887490235e-05
26116,947,919,0.00014155961071995248
26117,947,924,1.3801852622908553e-06
26118,947,926,1.2498198887490235e-05
26119,947,944,1.2498198887490235e-05
26120,947,945,0.00014155961071995248
26121,947,946,0.00014155961071995248
26122,947,948,1.3801852622908553e-06
26123,947,949,1.2498198887490235e-05
26124,947,950,1.2498198887490235e-05
26125,947,951,0.00014155961071995248
26126,947,952,1.2498198887490235e-05
26127,947,954,0.00014155961071995248
26128,947,956,1.3801852622908553e-06
26129,947,958,1.2498198887490235e-05
26130,948,67,1.8921919561564242e-06
26131,948,69,1.2614613041042828e-06
26132,948,747,1.3801852622908553e-06
26133,948,751,1.2498198887490235e-05
26134,948,761,1.2498198887490235e-05
26135,948,763,1.3801852622908553e-06
26136,948,765,0.00014155961071995248
26137,948,767,1.2498198887490235e-05
26138,948,915,1.5768266301303536e-06
26139,948,930,1.2498198887490235e-05
26140,948,931,1.3801852622908553e-06
26141,948,934,0.00014155961071995248
26142,948,935,1.2498198887490235e-05
26143,948,944,0.00014155961071995248
26144,948,945,1.2498198887490235e-05
26145,948,946,1.2498198887490235e-05
26146,948,947,1.3801852622908553e-06
26147,948,949,0.00014155961071995248
26148,948,950,0.00014155961071995248
26149,948,951,1.2498198887490235e-05
26150,949,67,1.8921919561564242e-06
26151,949,69,1.2614613041042828e-06
26152,949,915,1.5768266301303536e-06
26153,949,930,1.3801852622908553e-06
26154,949,931,1.2498198887490235e-05
26155,949,934,1.2498198887490235e-05
26156,949,935,0.00014155961071995248
26157,949,938,1.3801852622908553e-06
26158,949,942,1.2498198887490235e-05
26159,949,944,1.2498198887490235e-05
26160,949,945,0.00014155961071995248
26161,949,946,1.3801852622908553e-06
26162,949,947,1.2498198887490235e-05
26163,949,948,0.00014155961071995248
26164,949,950,1.2498198887490235e-05
26165,949,951,0.00014155961071995248
26166,949,952,1.2498198887490235e-05
26167,949,954,1.3801852622908553e-06
26168,949,956,0.00014155961071995248
26169,949,958,1.2498198887490235e-05
26170,950,67,1.8921919561564242e-06
26171,950,69,1.2614613041042828e-06
26172,950,761,1.3801852622908553e-06
26173,950,763,1.2498198887490235e-05
26174,950,765,1.2498198887490235e-05
26175,950,767,0.00014155961071995248
26176,950,944,1.2498198887490235e-05
26177,950,945,1.3801852622908553e-06
26178,950,946,0.00014155961071995248
26179,950,947,1.2498198887490235e-05
26180,950,948,0.00014155961071995248
26181,950,949,1.2498198887490235e-05
26182,950,951,0.00014155961071995248
26183,951,67,1.8921919561564242e-06
26184,951,69,1.2614613041042828e-06
26185,951,944,1.3801852622908553e-06
26186,951,945,1.2498198887490235e-05
26187,951,946,1.2498198887490235e-05
26188,951,947,0.00014155961071995248
26189,951,948,1.2498198887490235e-05
26190,951,949,0.00014155961071995248
26191,951,950,0.00014155961071995248
26192,951,952,1.3801852622908553e-06
26193,951,954,1.2498198887490235e-05
26194,951,956,1.2498198887490235e-05
26195,951,958,0.00014155961071995248
26196,952,903,1.3801852622908553e-06
26197,952,910,1.2498198887490235e-05
26198,952,911,1.3801852622908553e-06
26199,952,917,1.2498198887490235e-05
26200,952,919,1.3801852622908553e-06
26201,952,922,1.5768266301303536e-06
26202,952,924,0.00014155961071995248
26203,952,925,1.2498198887490235e-05
26204,952,926,1.2498198887490235e-05
26205,952,927,1.3801852622908553e-06
26206,952,931,1.2498198887490235e-05
26207,952,935,1.3801852622908553e-06
26208,952,938,0.00014155961071995248
26209,952,939,1.2498198887490235e-05
26210,952,942,1.2498198887490235e-05
26211,952,943,1.3801852622908553e-06
26212,952,945,0.00014155961071995248
26213,952,947,1.2498198887490235e-05
26214,952,949,1.2498198887490235e-05
26215,952,951,1.3801852622908553e-06
26216,952,953,0.00014155961071995248
26217,952,954,0.00014155961071995248
26218,952,955,1.2498198887490235e-05
26219,952,956,0.00014155961071995248
26220,952,957,1.2498198887490235e-05
26221,952,958,1.2498198887490235e-05
26222,952,959,1.3801852622908553e-06
26223,953,910,1.3801852622908553e-06
26224,953,911,1.2498198887490235e-05
26225,953,922,1.5768266301303536e-06
26226,953,924,1.2498198887490235e-05
26227,953,925,0.00014155961071995248
26228,953,926,1.3801852622908553e-06
26229,953,927,1.2498198887490235e-05
26230,953,938,1.2498198887490235e-05
26231,953,939,0.00014155961071995248
26232,953,942,1.3801852622908553e-06
26233,953,943,1.2498198887490235e-05
26234,953,952,0.00014155961071995248
